хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2013-07-26,'000502,бл╬╟©ь╧и,6.35,6.35,5.75,5.85,5.87,0.48,8.1772,2.7985,5130530,31494082.41,1173604504.45,1164139988.2
2013-07-25,'000502,бл╬╟©ь╧и,5.87,6.02,5.86,6.0,5.94,-0.07,-1.1785,0.9538,1748503,10404676.39,1084891093.09,1076142004.84
2013-07-24,'000502,бл╬╟©ь╧и,5.94,6.08,5.85,5.98,6.04,-0.1,-1.6556,1.1936,2188292,12993132.22,1097828465.58,1088975044.08
2013-07-23,'000502,бл╬╟©ь╧и,6.04,6.09,5.92,5.96,5.95,0.09,1.5126,1.511,2770047,16630691.46,1116310426.28,1107307957.28
2013-07-22,'000502,бл╬╟©ь╧и,5.95,6.03,5.81,5.94,5.97,-0.02,-0.335,1.0219,1873444,11111790.42,1099676661.65,1090808335.4
2013-07-19,'000502,бл╬╟©ь╧и,5.97,6.27,5.96,6.15,6.18,-0.21,-3.3981,1.9997,3666020,22538827.85,1103373053.79,1094474918.04
2013-07-18,'000502,бл╬╟©ь╧и,6.18,6.25,5.8,5.86,5.86,0.32,5.4608,3.1958,5858788,35511012.7,1142185171.26,1132974035.76
2013-07-17,'000502,бл╬╟©ь╧и,5.86,5.98,5.73,5.85,5.93,-0.07,-1.1804,1.866,3420845,20021383.18,1083042897.02,1074308713.52
2013-07-16,'000502,бл╬╟©ь╧и,5.93,6.05,5.47,5.47,5.51,0.42,7.6225,4.0323,7392355,42998450.86,1095980269.51,1087141752.76
2013-07-15,'000502,бл╬╟©ь╧и,5.51,5.65,5.15,5.19,5.19,0.32,6.1657,2.0776,3808919,20809430.45,1018356034.57,1010143517.32
2013-07-12,'000502,бл╬╟©ь╧и,5.19,5.22,5.11,5.15,5.13,0.06,1.1696,1.1556,2118534,10966419.37,959213760.33,951478195.08
2013-07-11,'000502,бл╬╟©ь╧и,5.13,5.23,5.0,5.0,5.0,0.13,2.6,1.7243,3161097,16254168.17,948124583.91,940478447.16
2013-07-10,'000502,бл╬╟©ь╧и,5.0,5.01,4.81,4.89,4.84,0.16,3.3058,0.5157,945374,4671081.5,924098035.0,916645660.0
2013-07-09,'000502,бл╬╟©ь╧и,4.84,4.86,4.75,4.75,4.79,0.05,1.0438,0.3743,686172,3300475.84,894526897.88,887312998.88
2013-07-08,'000502,бл╬╟©ь╧и,4.79,5.02,4.75,4.95,5.04,-0.25,-4.9603,0.693,1270420,6222543.8,885285917.53,878146542.28
2013-07-05,'000502,бл╬╟©ь╧и,5.04,5.15,4.99,5.06,5.05,-0.01,-0.198,0.8933,1637664,8322021.41,931490819.28,923978825.28
2013-07-04,'000502,бл╬╟©ь╧и,5.05,5.1,4.94,5.03,5.0,0.05,1.0,0.643,1178798,5923804.91,933339015.35,925812116.6
2013-07-03,'000502,бл╬╟©ь╧и,5.0,5.07,4.93,5.03,5.08,-0.08,-1.5748,0.6207,1137963,5693497.33,924098035.0,916645660.0
2013-07-02,'000502,бл╬╟©ь╧и,5.08,5.13,4.96,5.0,5.0,0.08,1.6,0.6951,1274353,6433028.98,938883603.56,931311990.56
2013-07-01,'000502,бл╬╟©ь╧и,5.0,5.01,4.82,4.85,4.91,0.09,1.833,0.7698,1411219,7008378.28,924098035.0,916645660.0
2013-06-28,'000502,бл╬╟©ь╧и,4.91,5.02,4.79,4.81,4.85,0.06,1.2371,0.8575,1572084,7737152.11,907464270.37,900146038.12
2013-06-27,'000502,бл╬╟©ь╧и,4.85,5.01,4.65,4.91,4.91,-0.06,-1.222,1.3222,2424060,11910810.38,896375093.95,889146290.2
2013-06-26,'000502,бл╬╟©ь╧и,4.91,4.95,4.8,4.9,4.86,0.05,1.0288,0.9102,1668694,8145148.78,907464270.37,900146038.12
2013-06-25,'000502,бл╬╟©ь╧и,4.86,5.03,4.52,4.96,5.0,-0.14,-2.8,1.441,2641692,12694081.42,898223290.02,890979581.52
2013-06-24,'000502,бл╬╟©ь╧и,5.0,5.52,5.0,5.52,5.56,-0.56,-10.0719,2.4589,4507920,23168006.77,924098035.0,916645660.0
2013-06-21,'000502,бл╬╟©ь╧и,5.56,5.68,5.5,5.68,5.71,-0.15,-2.627,0.8946,1640009,9160781.45,1027597014.92,1019309973.92
2013-06-20,'000502,бл╬╟©ь╧и,5.71,5.88,5.71,5.82,5.85,-0.14,-2.3932,1.0936,2004952,11666542.55,1055319955.97,1046809343.72
2013-06-19,'000502,бл╬╟©ь╧и,5.85,5.86,5.63,5.65,5.66,0.19,3.3569,1.4632,2682486,15424359.54,1081194700.95,1072475422.2
2013-06-18,'000502,бл╬╟©ь╧и,5.66,5.75,5.62,5.68,5.7,-0.04,-0.7018,0.6968,1277378,7236836.37,1046078975.62,1037642887.12
2013-06-17,'000502,бл╬╟©ь╧и,5.7,5.78,5.66,5.72,5.73,-0.03,-0.5236,0.8161,1496183,8541459.25,1053471759.9,1044976052.4
2013-06-14,'000502,бл╬╟©ь╧и,5.73,5.8,5.6,5.76,5.8,-0.07,-1.2069,0.6716,1231185,7055879.62,1059016348.11,1050475926.36
2013-06-13,'000502,бл╬╟©ь╧и,5.8,5.83,5.4,5.6,5.7,0.1,1.7544,1.2082,2214912,12461222.0,1071953720.6,1063308965.6
2013-06-07,'000502,бл╬╟©ь╧и,5.7,5.83,5.63,5.75,5.75,-0.05,-0.8696,0.8847,1621882,9304678.65,1053471759.9,1044976052.4
2013-06-06,'000502,бл╬╟©ь╧и,5.75,5.93,5.75,5.92,5.88,-0.13,-2.2109,0.7248,1328829,7715901.78,1062712740.25,1054142509.0
2013-06-05,'000502,бл╬╟©ь╧и,5.88,5.9,5.81,5.84,5.84,0.04,0.6849,0.5499,1008061,5897807.34,1086739289.16,1077975296.16
2013-06-04,'000502,бл╬╟©ь╧и,5.84,5.97,5.74,5.92,5.97,-0.13,-2.1776,1.3687,2509239,14676441.19,1079346504.88,1070642130.88
2013-06-03,'000502,бл╬╟©ь╧и,5.97,6.12,5.92,6.02,6.02,-0.05,-0.8306,1.5824,2901086,17503978.65,1103373053.79,1094474918.04
2013-05-31,'000502,бл╬╟©ь╧и,6.02,6.09,5.98,6.08,6.05,-0.03,-0.4959,1.5176,2782244,16771705.34,1112614034.14,1103641374.64
2013-05-30,'000502,бл╬╟©ь╧и,6.05,6.12,5.92,5.95,5.98,0.07,1.1706,1.9141,3509148,21181577.77,1118158622.35,1109141248.6
2013-05-29,'000502,бл╬╟©ь╧и,5.98,6.07,5.92,6.05,6.03,-0.05,-0.8292,1.6452,3016084,18051264.1,1105221249.86,1096308209.36
2013-05-28,'000502,бл╬╟©ь╧и,6.03,6.05,5.9,5.94,5.94,0.09,1.5152,1.9615,3596083,21527263.28,1114462230.21,1105474665.96
2013-05-27,'000502,бл╬╟©ь╧и,5.94,6.02,5.7,5.74,5.75,0.19,3.3043,3.0063,5511362,32468424.73,1097828465.58,1088975044.08
2013-05-24,'000502,бл╬╟©ь╧и,5.75,5.82,5.67,5.74,5.76,-0.01,-0.1736,1.2552,2301092,13257199.02,1062712740.25,1054142509.0
2013-05-23,'000502,бл╬╟©ь╧и,5.76,5.84,5.68,5.71,5.71,0.05,0.8757,1.9362,3549698,20523653.99,1064560936.32,1055975800.32
2013-05-22,'000502,бл╬╟©ь╧и,5.71,5.86,5.68,5.78,5.8,-0.09,-1.5517,2.2507,4126188,23778551.5,1055319955.97,1046809343.72
2013-05-21,'000502,бл╬╟©ь╧и,5.8,5.83,5.62,5.72,5.72,0.08,1.3986,2.3309,4273227,24457025.97,1071953720.6,1063308965.6
2013-05-20,'000502,бл╬╟©ь╧и,5.72,5.75,5.55,5.59,5.58,0.14,2.509,3.6719,6731661,38226252.37,1057168152.04,1048642635.04
2013-05-17,'000502,бл╬╟©ь╧и,5.58,5.66,5.5,5.52,5.48,0.1,1.8248,3.2935,6037910,33746919.47,1031293407.06,1022976556.56
2013-05-16,'000502,бл╬╟©ь╧и,5.48,5.51,5.37,5.43,5.42,0.06,1.107,1.865,3419001,18615143.57,1012811446.36,1004643643.36
