æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2013-10-24 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-23 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-22 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-21 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-18 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-17 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-16 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-15 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-14 1.0050 1.0050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-11 1.0050 1.0050 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-10 1.0030 1.0030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-09 1.0030 1.0030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-10-08 1.0030 1.0030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-30 1.0030 1.0030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-27 1.0030 1.0030 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-26 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-25 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-24 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-23 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-18 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-17 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-16 1.0020 1.0020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-13 1.0020 1.0020 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-12 1.0010 1.0010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-11 1.0010 1.0010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-10 1.0010 1.0010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-09 1.0010 1.0010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-06 1.0010 1.0010 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-05 1.0000 1.0000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-09-04 1.0000 1.0000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
